fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
NL514L3,Alkmaar,0.12536,0.12167,0.17269,0.12681,0.12649,0.12358,0.12484,0.13743,0.12668,0.12302,0.12399,0.13123,0.11154,0.11282,0.10823,0.1128,0.10961,0.11306,0.10947,136861.231372549,140114.7058823528,136354.61568627445,139839.32156862726,142095.82745098037,142909.3490196078,143014.0509803921,134004.56078431365,143095.8705882352,145161.062745098,145201.8235294117,145355.40392156856,148644.92549019627,149292.57254901968,150350.35294117665,151565.00000000015,151953.34509803937,152461.01176470608,153108.63921568645,14.9,13.54,16.92,14.43,14.15,14.1,14.56,15.68,14.37,13.89,13.95,14.12,13.65,13.53,13.32,13.1,13.35,13.25,13.37
NL515L3,Venlo,0.1659,0.19172,0.2547,0.21598,0.19871,0.20553,0.21503,0.20221,0.18393,0.19737,0.20327,0.22436,0.18137,0.18885,0.18549,0.18545,0.21664,0.21087,0.21194,103625.01960784312,104620.83921568633,69692.02352941177,105038.15686274528,105733.94117647066,105575.56470588238,105144.43921568627,104969.9450980392,104870.59215686278,105154.92549019615,105134.55686274516,104917.51764705882,104870.54901960788,105151.9607843138,104185.1725490197,104771.6784313726,104839.03137254909,102864.06274509813,104682.29803921578,19.71,22.48,36.08,26.64,23.45,23.86,26.67,23.01,21.42,24.17,25.17,27.81,21.21,21.63,21.86,21.79,25.92,25.63,24.96
NL519L3,Almelo,0.15705,0.21801,0.33687,0.24086,0.25491,0.22751,0.24543,0.22642,0.22137,0.23325,0.25094,0.25716,0.20525,0.19893,0.19877,0.21899,0.22902,0.24101,0.23269,75934.7411764705,75768.1333333332,72979.67450980388,76356.00392156848,76380.94117647046,76884.0039215685,76562.61176470573,76647.04313725479,77395.74117647047,77075.97254901948,77761.494117647,77737.79215686259,76814.14901960775,77279.48235294106,77311.05098039213,77877.56862745092,77866.7686274509,77143.1215686274,78824.39999999994,18.41,25.13,73.37,30.73,33.2,27.83,30.29,27.11,26.18,29.25,32.06,32.07,22.16,21.99,21.39,24.01,25.75,26.05,26.49
NL520L3,Lelystad,0.14124,0.13466,0.26402,0.14816,0.13571,0.12174,0.13072,0.118,0.12876,0.12831,0.12742,0.11877,0.10626,0.11509,0.10621,0.11093,0.10722,0.10993,0.10665,15942.717647058826,44473.99999999999,40322.49411764705,45132.72549019607,46978.78823529412,48414.96078431372,49500.67843137255,50610.67058823529,51307.05882352941,52279.7843137255,52815.3137254902,53631.611764705885,55762.58431372549,56686.77254901961,57251.76862745098,58474.57254901961,59311.69019607843,60024.756862745104,61741.57254901961,15.39,15.04,82.12,15.22,14.81,13.73,14.32,13.52,14.57,14.23,14.45,13.66,13.06,13.34,13.04,13.19,13.01,12.85,12.84
NL521L3,Oss,0.12113,0.15807,0.22415,0.16964,0.16623,0.17228,0.17189,0.15926,0.16086,0.15655,0.15947,0.1687,0.14855,0.15396,0.15349,0.15515,0.17322,0.16743,0.16418,69451.5843137255,69498.1098039216,69723.50588235295,70257.02352941183,70338.61960784317,70767.72941176477,70737.21568627453,70903.7254901961,71022.27450980393,71709.41176470586,71769.70588235286,72080.72941176468,73088.30588235286,73078.89803921562,73129.59999999992,73425.46274509792,73664.89411764694,73324.34901960779,74166.95294117634,16.18,20.29,24.39,21.96,20.05,21.59,20.69,20.28,19.4,20.26,20.72,21.46,18.81,19.57,19.1,18.87,21.42,20.3,19.73
NL522L3,Assen,0.20653,0.27612,0.45836,0.25671,0.28701,0.26981,0.26971,0.28765,0.27242,0.24445,0.26145,0.33877,0.21052,0.19776,0.21311,0.19932,0.24292,0.24246,0.23056,50197.08235294123,51383.71372549023,50240.99607843142,51526.79215686278,51879.28627450988,52557.84313725497,52952.364705882406,53651.623529411816,54500.305882352994,54909.04705882364,55433.76078431381,56102.0000000001,56812.768627451056,57454.16862745105,57775.64313725496,58801.54509803926,59078.55686274519,59928.12941176479,60445.90196078436,25.54,54.7,213.99,43.67,48.96,44.59,54.11,53.46,42.0,44.24,46.09,62.95,27.63,28.21,30.96,29.23,36.01,34.76,32.37
NL524L3,Veenendaal,0.20407,0.22762,0.32693,0.24047,0.25693,0.2451,0.23759,0.22639,0.21864,0.23798,0.24176,0.24893,0.22001,0.21886,0.21532,0.20864,0.23497,0.23028,0.23121,43016.55294117652,43206.4235294118,43054.92941176476,43770.85490196081,43836.48627450985,44100.83137254904,44258.35686274514,44653.21176470594,44791.55686274512,45056.62745098039,45251.81568627451,45524.60000000006,46627.3294117647,46795.35294117644,47138.54117647059,47330.54901960781,47527.199999999975,47811.08627450981,47986.2352941176,22.58,24.04,34.16,25.93,26.22,26.22,25.24,24.47,23.4,25.95,25.85,26.88,22.62,23.14,22.28,21.46,24.31,23.48,24.75
NL529L3,Soest,0.22022,0.13266,0.22435,0.16822,0.16118,0.14995,0.1758,0.15424,0.15023,0.16065,0.15488,0.14677,0.13529,0.14764,0.14317,0.1315,0.15787,0.14893,0.1526,7600.435294117648,36436.41960784314,35592.031372549005,33599.10196078432,36756.674509803925,36761.78431372548,34216.56470588235,36712.85882352942,29350.70196078434,37033.24705882353,37166.04705882352,37080.41568627449,37364.03529411768,37428.2666666667,37514.99215686279,37461.44313725496,37622.89803921574,37724.70980392161,37651.0352941177,25.12,16.32,21.58,18.5,17.9,17.13,18.97,17.24,19.77,20.03,17.91,16.87,16.23,17.09,16.39,15.83,17.33,16.97,16.84
NO001L1,Oslo,0.24437,0.16718,0.16902,0.14666,0.17079,0.14799,0.16614,0.16952,0.16736,0.15602,0.18432,0.19072,0.18146,0.17206,0.15961,0.16393,0.18114,0.19261,0.16528,378001.2039215686,401441.12549019617,348397.1960784313,413916.9411764706,420898.3529411765,425200.48627450975,437880.9333333332,411840.66666666657,447690.1450980392,456759.7137254901,468912.26666666666,474402.94509803934,505445.3058823531,513004.317647059,521657.23921568645,530093.6470588236,540767.5960784316,548722.3960784315,558350.517647059,30.38,24.26,22.65,20.65,22.43,19.88,21.76,22.67,22.48,21.35,22.74,25.35,21.59,21.75,20.63,21.18,22.13,23.4,20.98
NO002L1,Bergen,0.2167,0.1164,0.17363,0.09458,0.11798,0.12694,0.1099,0.13391,0.1266,0.12882,0.11829,0.13756,0.10516,0.10964,0.11368,0.09959,0.1277,0.1087,0.11656,47565.698039215655,118772.92941176478,44506.26666666664,121299.29803921578,123300.94901960788,123494.19607843136,127118.27843137256,127837.70196078432,129444.85882352947,132682.94901960783,137167.6549019607,135431.60392156872,146337.2627450982,147615.4352941176,149872.7333333334,152129.43921568646,155533.54117647075,157642.85490196085,161510.69803921587,26.86,15.5,23.54,14.84,16.08,15.94,15.43,16.58,16.37,16.21,15.83,17.11,15.03,15.51,15.52,15.06,16.15,15.48,16.14
NO003L1,Trondheim,0.25548,0.12497,0.24855,0.13758,0.16309,0.22638,0.2237,0.20592,0.18056,0.1806,0.165,0.23642,0.19635,0.19695,0.20385,0.21472,0.21536,0.21297,0.175,54663.14117647058,59826.85098039215,1250.0,67065.49411764706,67564.94901960786,67036.67843137255,70893.41960784316,71508.27843137256,55273.086274509806,74257.58431372551,75822.71764705882,75572.50588235291,81122.48235294115,81380.3450980392,83537.80392156861,84384.38039215688,85764.0274509804,87620.15686274509,89685.18431372549,44.19,18.12,35.71,19.94,20.81,30.21,26.36,25.82,22.77,24.02,21.0,30.56,22.49,23.81,24.21,24.87,27.83,26.65,23.51
NO004L1,Stavanger,0.14753,0.17021,0.29426,0.14072,0.15315,0.1635,0.16408,0.19237,0.17033,0.16693,0.16601,0.17023,0.14538,0.14756,0.14663,0.13908,0.15109,0.14237,0.1396,93624.7137254902,96437.78823529408,8142.8823529411775,99192.4784313725,99327.86666666662,101091.69411764694,103579.31372549012,105369.6235294117,107005.90196078418,111959.00000000007,114405.4549019607,115010.0117647059,125888.63921568624,127432.0039215686,129195.58039215684,130850.47058823524,134612.2901960783,136184.92156862738,140121.56470588237,20.89,23.35,36.99,19.86,20.87,21.19,21.4,23.67,21.93,21.93,22.01,21.87,18.58,18.34,18.68,17.79,18.77,18.33,17.79
NO005L1,Kristiansand,0.13736,0.15854,0.20877,0.13796,0.18661,0.22788,0.16635,0.19573,0.17416,0.17869,0.19032,0.18687,0.18408,0.17052,0.17637,0.16849,0.18146,0.17671,0.16956,40983.13725490196,42226.137254901965,17832.631372549018,42712.58431372549,43513.70980392157,42319.09803921569,45215.51764705883,41216.64313725491,44079.86274509804,44418.21568627452,46931.63529411765,46013.80392156864,50739.79215686275,51724.14117647058,53323.17647058822,53576.4862745098,54701.57647058823,54542.2862745098,56569.49019607842,19.63,21.23,27.72,19.67,23.04,27.28,21.97,24.89,23.39,23.84,24.88,24.35,23.1,21.95,21.88,21.54,22.78,21.72,21.49
NO006L1,TromsÃ¸,,,,,0.20027,0.17091,0.17642,0.14522,,0.14285,0.20956,0.19317,0.1388,0.14588,0.17022,0.13245,0.14388,0.13364,0.15574,0.0,0.0,0.0,0.0,6424.192156862747,5672.972549019611,7418.3215686274525,7435.501960784315,0.0,8776.392156862745,2689.8274509803923,8560.976470588235,8239.925490196081,8386.64705882353,8968.105882352942,8131.47843137255,9358.199999999995,9456.447058823527,10649.964705882348,,,,,27.14,23.24,24.27,20.42,,20.1,44.32,25.41,18.18,20.51,22.01,18.53,19.9,18.97,18.92
PL001L2,Warszawa,0.24244,0.2138,0.38077,0.24365,0.30594,0.26655,0.2589,0.23071,0.23494,0.27827,0.27038,0.30151,0.26133,0.29218,0.28161,0.25863,0.25913,0.26964,0.25197,1388190.3254901953,1416374.4078431362,1399149.5764705874,1423652.7176470575,1435327.4196078412,1444779.3058823517,1455348.6156862734,1460114.02352941,1469910.2431372537,1480627.6117647055,1493528.2156862735,1499352.9882352925,1524824.3058823517,1536180.3686274495,1549202.68235294,1562036.9843137248,1573972.7607843126,1586966.68235294,1602144.7843137244,27.23,22.42,61.57,25.54,33.98,27.08,27.1,23.83,23.63,30.24,28.97,31.28,27.74,31.61,31.29,28.43,29.51,29.44,26.49
PL002L2,ÅÃ³dÅº,0.34365,0.31631,0.30944,0.30795,0.38241,0.31621,0.34221,0.28919,0.33405,0.35191,0.3536,0.45155,0.31777,0.32354,0.28877,0.28179,0.31436,0.33455,0.33546,514084.26666666655,512409.0078431373,424164.8901960782,504857.9215686276,502248.4392156861,500464.462745098,497855.99215686286,494502.2274509806,492240.12156862754,489166.6509803924,487309.5019607844,483220.5607843137,474479.82745098026,471801.6235294118,469128.9176470589,466793.2431372549,464172.4666666663,461462.2392156862,459521.52941176447,59.93,38.03,44.26,42.26,67.93,42.14,54.63,43.55,50.98,53.89,63.62,114.92,56.57,46.47,42.17,40.92,49.34,57.45,64.25
PL003L2,KrakÃ³w,0.24196,0.2858,0.36865,0.28636,0.45601,0.26408,0.26173,0.31755,0.27468,0.38749,0.31436,0.34525,0.26454,0.29741,0.29461,0.34761,0.34546,0.35355,0.31112,726646.4392156872,716448.9960784311,697532.090196079,722088.8666666668,628941.078431373,719595.8470588238,723819.1764705889,726423.0078431376,732222.2235294122,726605.7529411766,733973.1254901964,738631.1254901965,751037.2313725498,753345.7882352952,760020.5176470596,761564.7921568636,766045.5098039225,769597.8588235303,771851.5019607849,25.42,35.81,70.34,29.54,201.23,28.69,29.46,39.78,32.42,54.47,41.5,40.73,31.46,34.99,35.77,47.84,51.64,47.71,34.92
PL004L2,WrocÅaw,0.28496,0.56898,0.30678,0.3252,0.39392,0.30385,0.39779,0.33109,0.59743,0.33247,0.34645,0.35027,0.28574,0.28715,0.25123,0.27948,0.29579,0.3091,0.26782,410409.7411764705,415172.031372549,415584.788235294,417743.1647058822,421613.9215686273,423359.9098039214,424264.3686274509,425864.2078431371,419797.9372549018,429686.5999999999,430094.9803921568,430968.8549019607,433699.74901960767,436178.3098039215,433936.3333333332,439140.7411764705,440210.70196078427,441787.78431372537,442843.3803921568,38.35,1816.61,35.35,52.47,87.34,50.42,111.21,68.91,232207.11,59.67,73.98,63.11,44.92,40.15,33.12,41.71,44.76,54.94,39.57
PL005L2,PoznaÅ,0.27024,0.36772,0.40055,0.35804,0.39851,0.34405,0.39856,0.3158,0.42957,0.28451,0.29663,0.32882,0.27201,0.23391,0.23248,0.27104,0.29716,0.30751,0.28278,439243.1490196079,441704.1215686274,433875.5960784313,446638.3607843136,449310.7568627452,452278.8980392157,455468.7176470588,457525.3529411764,461255.04705882346,462916.2431372549,467086.6,470030.9843137255,480123.4117647059,483038.98039215687,486431.79607843136,490650.3450980392,494187.2470588236,498437.1529411764,502832.2901960784,28.91,98.38,52.8,40.11,46.27,42.81,54.37,39.98,73.56,34.21,34.42,35.51,33.87,25.51,26.19,30.61,30.12,34.95,31.19
PL006L2,GdaÅsk,0.30509,0.3022,0.28166,0.25417,0.26978,0.31609,0.28352,0.28312,0.27937,0.28935,0.29129,0.31569,0.29398,0.30334,0.28624,0.26299,0.30015,0.2923,0.28618,504624.43921568646,491042.6980392159,364497.0941176473,514809.5647058827,517580.53725490207,520136.2509803925,523052.3529411766,524738.8509803924,418692.1254901961,530451.1058823531,534811.4000000003,536262.7568627453,545808.3137254905,548239.9843137257,551793.1843137253,555570.9647058824,558409.7254901959,562062.5215686273,566017.6705882353,38.19,77.76,32.2,29.55,33.16,41.21,35.88,35.09,38.1,36.73,33.77,42.37,37.67,38.46,36.7,32.08,36.96,38.77,38.65
PL007L2,Szczecin,0.30568,0.32467,0.35488,0.31012,0.31704,0.33617,0.29438,0.32779,0.3256,0.30249,0.32586,0.37828,0.27745,0.3289,0.32723,0.25904,0.32278,0.29957,0.30138,233555.84313725465,233216.72941176457,232808.5725490193,234780.64705882344,235227.34509803905,235905.5803921567,236139.7137254901,236214.24705882344,236484.0156862745,237806.0078431372,238133.32941176463,238673.85882352927,240904.5215686273,241135.53333333312,241140.41960784295,242309.6431372548,242720.39607843125,244166.21960784297,244626.6901960782,57.71,57.4,51.84,52.47,55.56,64.61,55.95,67.81,63.54,54.98,65.25,96.39,50.98,74.94,79.44,47.39,69.37,55.81,53.57
PL008L2,Bydgoszcz,0.32509,0.46177,0.43126,0.32786,0.32331,0.40659,0.33503,0.34202,0.46857,0.38206,0.30776,0.3051,0.2628,0.27592,0.27673,0.30325,0.32068,0.3588,0.26947,226442.30588235296,203879.50980392157,58730.70980392156,228005.3254901961,229180.99215686275,229580.8156862745,230669.5568627451,230581.7450980392,229390.3450980392,233103.5098039216,233626.6705882353,233821.968627451,235645.18823529413,236105.29803921568,236314.17647058828,237398.1254901961,237914.8823529412,238235.7921568628,239787.5921568628,36.29,298.81,82.6,40.37,35.15,61.66,36.39,40.31,331.26,51.2,32.25,32.08,25.6,27.85,28.33,33.56,35.19,40.29,29.03
PL009L2,Lublin,0.25583,0.25746,0.31342,0.315,0.41403,0.45697,0.31837,0.30621,0.2897,0.35094,0.31183,0.33701,0.27902,0.3243,0.26701,0.26013,0.26764,0.27991,0.30574,312479.90196078434,315247.1137254902,314888.0117647058,314645.87450980383,314467.0274509804,316176.0156862745,317395.937254902,315835.3960784314,317843.9254901961,316963.4705882353,319511.5019607844,316752.27058823535,314237.6078431373,314739.6980392158,316481.25490196084,316713.7372549021,316414.1450980393,316253.0470588236,317793.5333333334,24.05,24.5,31.41,28.03,47.79,73.58,30.28,29.39,29.3,34.14,32.47,33.76,30.4,34.08,27.26,26.94,27.84,33.46,42.5
PL010L2,Katowice,0.18608,0.21642,0.59331,0.20408,0.29608,0.19936,0.21844,0.21267,0.23847,0.23609,0.21883,0.26626,0.20763,0.22027,0.20417,0.211,0.21953,0.22604,0.20904,1479052.7803921583,1472325.0980392168,1299272.3372549044,1460209.3176470606,1450741.7490196086,1448384.7176470591,1441990.7568627468,1436269.278431373,1431545.203921571,1424555.4627450986,1420280.294117648,1413350.23137255,1396822.9882352944,1390063.396078431,1385357.203921569,1380311.0392156865,1375050.6039215692,1369354.3215686278,1363646.2392156865,20.63,21.99,inf,21.44,51.21,22.33,23.86,22.6,26.04,24.9,24.15,29.74,23.08,23.46,22.39,22.96,23.48,25.16,23.25
PL011L2,BiaÅystok,0.43446,0.43061,0.56957,0.41548,0.47292,0.53728,0.41043,0.37198,0.39259,0.48502,0.41485,0.44366,0.44034,0.45255,0.37085,0.36779,0.40052,0.4292,0.42164,189852.0352941176,191869.5176470588,190820.46666666665,194156.11764705885,195449.58823529413,196620.0274509804,197134.6,197382.968627451,197869.968627451,198507.65882352935,198878.01960784316,200631.08627450975,200374.7725490196,201494.4392156863,201470.06666666665,201722.98431372544,202195.9882352941,202627.2627450981,203113.3333333333,60.93,62.44,569.37,58.43,98.83,184.71,49.36,41.81,48.86,106.11,56.96,70.61,50.27,58.66,39.03,36.37,46.66,51.39,45.52
PL012L2,Kielce,0.30215,0.30727,0.42805,0.33346,0.33405,0.39051,0.34928,0.31286,0.27951,0.34745,0.33489,0.39445,0.34527,0.30007,0.32173,0.32768,0.37561,0.35813,0.34919,187235.0392156864,186550.0941176472,187459.65490196092,186204.8941176473,186122.7372549021,187290.05490196092,187285.9137254904,186990.51764705905,189470.2980392159,188161.6392156864,189864.73333333348,190227.56078431392,190869.3921568629,190952.18431372565,192063.4941176473,191779.00392156883,192178.2588235296,192315.4509803924,192364.5333333336,35.49,38.34,75.1,41.6,38.5,79.28,54.01,43.03,37.13,61.89,54.64,106.22,67.39,38.36,50.8,47.48,73.96,57.94,49.69
PL013L2,ToruÅ,0.31343,0.25341,0.41798,0.28998,0.28874,0.28272,0.28656,0.26918,0.33583,0.30461,0.25312,0.27624,0.26182,0.22616,0.25749,0.25642,0.26182,0.27152,0.2448,139041.27843137254,140839.53333333333,63964.05098039217,141880.9137254902,142211.9137254902,142707.9843137255,143293.4,143945.95294117645,144574.61568627448,145273.35686274507,145858.29411764705,146683.6588235294,146991.76470588238,147214.79215686274,146730.38431372546,147452.9058823529,147764.14117647056,148305.72549019608,149414.12156862745,41.02,30.77,57.04,31.95,29.36,30.68,27.62,25.64,37.44,33.24,23.25,26.23,24.08,20.42,23.7,24.09,22.8,24.31,23.18
PL014L2,Olsztyn,0.28475,0.22874,0.28083,0.24287,0.25791,0.24156,0.25763,0.27322,0.2613,0.26607,0.30079,0.26617,0.29214,0.29722,0.24955,0.24598,0.28418,0.27144,0.25954,74434.0,107162.20784313724,106913.96470588236,107590.96470588236,109336.17647058824,110097.96470588236,110573.17647058824,111011.0,111497.19607843136,112285.21176470588,111689.21176470588,113163.21568627452,113725.47843137254,114718.5294117647,115013.7019607843,115637.42352941175,116004.3019607843,116345.42352941175,116479.15294117646,33.27,24.88,38.33,26.47,31.61,25.96,29.31,33.88,31.06,29.77,36.58,30.42,33.77,34.5,28.51,27.24,33.33,32.14,32.89
PL015L2,RzeszÃ³w,0.2184,0.23823,0.31425,0.31492,0.31033,0.34223,0.27135,0.29723,0.26744,0.32171,0.30188,0.32482,0.27861,0.32908,0.30512,0.3008,0.26112,0.29021,0.32823,247203.87450980383,247794.69411764696,250144.36470588215,247328.89803921548,244892.8235294117,245925.462745098,247168.67058823525,246697.7725490195,250369.87058823515,246021.8235294116,249656.0549019606,251141.00784313717,263731.4705882352,267211.69019607845,266251.8627450981,266885.4078431373,269051.43137254886,271476.5529411763,271078.55686274485,29.13,33.83,49.05,38.68,52.94,61.25,40.49,48.1,40.7,47.73,50.03,55.71,40.05,46.53,39.5,39.7,31.47,35.37,42.47
PL016L2,Opole,0.29309,0.31531,0.30475,0.29255,0.33436,0.27729,0.32565,0.28763,0.32851,0.347,0.31947,0.35552,0.28317,0.315,0.29684,0.25631,0.31602,0.30351,0.28027,123680.59215686275,124905.84705882352,123923.50588235298,123345.21960784316,124889.78431372544,124578.96862745094,123919.62352941172,123467.75294117644,122692.45098039212,124309.36470588228,122776.16862745096,122906.52941176466,118507.4431372549,118897.98823529412,117308.98039215682,116906.07843137252,115866.42352941175,115418.3725490196,114953.2901960784,31.09,37.09,48.53,30.48,40.86,31.56,38.65,32.65,51.9,47.77,39.11,52.68,42.27,33.98,35.06,31.36,38.21,45.35,39.07
PL017L2,GorzÃ³w Wielkopolski,0.3525,0.37663,0.24273,0.33865,0.31786,0.30319,0.30321,0.31508,0.31923,0.28319,0.28841,0.37646,0.29138,0.2852,0.29216,0.24399,0.29614,0.30719,0.28281,73243.74117647059,72562.82352941176,74054.09803921569,74970.22352941177,75297.14901960784,75667.94117647059,75706.25098039216,75756.98039215687,75730.49411764706,76681.5568627451,76635.8274509804,76795.9294117647,76930.86274509804,77346.37647058823,77115.20392156862,77393.41960784313,77176.07843137255,77376.63921568627,77466.76470588235,57.34,59.61,25.53,39.65,38.03,30.21,32.54,41.09,39.01,28.83,31.76,48.54,30.26,32.08,32.45,26.87,32.87,34.32,30.47
PL018L2,Zielona GÃ³ra,0.1872,0.17155,0.21519,0.22152,0.23081,0.23341,0.2175,0.20067,0.19145,0.20204,0.20048,0.26529,0.21612,0.22296,0.2044,0.19765,0.27262,0.23143,0.22678,92740.56470588238,93649.43529411766,55195.01568627451,94130.87843137258,94664.52156862748,95997.67843137257,95697.43921568627,96565.96470588238,96418.03921568632,97983.10588235296,97524.03137254904,98202.70980392158,98486.67843137257,99506.9411764706,98829.39607843138,99335.15294117648,99540.55294117647,99793.42352941175,100558.9411764706,22.38,20.97,28.99,27.18,29.79,31.77,27.94,26.84,22.8,26.64,26.49,41.45,27.37,28.0,24.89,23.5,33.08,26.96,28.44
PL019L2,Jelenia GÃ³ra,0.18822,0.21389,0.28483,0.22988,0.21328,0.22537,0.19647,0.25343,0.31506,0.2148,0.22037,0.20446,0.22651,0.25491,0.19128,0.21166,0.21055,0.25942,0.215,66878.97647058824,67085.26666666666,66477.17647058824,66429.20392156864,66295.54509803922,65932.0117647059,65625.20784313728,65586.61568627453,63677.572549019606,65205.74901960784,64687.70980392156,65343.780392156856,64018.71764705882,63949.48235294118,64081.38039215686,63853.20392156863,63658.17647058824,63278.61960784314,63060.4431372549,24.4,29.03,31.66,24.23,22.76,24.7,23.43,27.81,44.73,23.73,25.27,23.08,24.57,24.98,22.62,24.37,23.22,28.61,25.12
PL020L2,Nowy SÄcz,0.1939,0.21712,0.28077,0.24874,0.2561,0.20477,0.21934,0.20898,0.19582,0.21689,0.24821,0.23369,0.21546,0.21781,0.21946,0.21796,0.19675,0.22901,0.25646,135755.6823529412,136264.06274509802,138407.9215686274,138341.90980392153,138127.54509803918,138077.4509803921,140166.61568627445,140790.32549019603,141411.70196078427,140441.1019607842,142421.1999999999,143717.4509803921,149344.82352941175,151447.60784313732,150365.9215686274,150943.75686274513,151706.48235294124,152598.37647058826,152845.9803921569,28.57,30.85,60.32,34.0,50.61,30.26,34.6,33.52,31.17,33.86,48.12,37.01,32.49,31.19,33.13,32.84,30.63,36.1,39.05
PL021L2,SuwaÅki,0.31095,0.26192,0.33599,0.36223,0.29635,0.33033,0.37142,0.22588,0.27148,0.28428,0.24087,0.25346,0.27108,0.31005,0.27989,0.25314,0.3198,0.36486,0.25891,37914.69803921566,37975.556862745056,38196.207843137214,37485.33725490192,38312.399999999965,38113.33333333331,38383.86666666664,38723.737254901935,36871.807843137234,37392.87058823527,40577.01568627448,39618.18431372546,39292.10196078432,39847.03529411764,39621.32156862744,39843.46666666665,39953.188235294096,40089.59607843136,39963.95686274509,68.7,56.07,64.84,84.18,52.1,56.59,98.12,28.9,44.48,40.39,34.55,34.22,33.2,50.98,40.47,36.18,57.05,72.27,40.03
PL022L2,Konin,0.26226,0.25216,0.19344,0.35478,0.31207,0.26636,0.30752,0.26824,0.2713,0.28008,0.28161,0.30225,0.24398,0.22826,0.24981,0.22766,0.24638,0.26246,0.24588,71591.23137254904,73111.8980392157,72341.74509803925,72346.15686274509,72681.15294117648,72955.05098039216,73511.8588235294,73451.91764705883,73819.81176470593,73827.68235294119,74568.64705882352,74304.81568627452,73866.23529411768,74212.51764705886,73759.43529411769,73830.05882352947,73487.98431372554,73872.36078431377,73880.56862745105,31.75,29.45,23.34,48.57,42.57,29.25,39.74,31.65,31.52,36.29,36.25,36.96,25.75,23.12,25.97,23.51,25.21,29.65,29.56
PL024L2,CzÄstochowa,0.18649,0.19666,0.46266,0.24351,0.24035,0.20102,0.23371,0.2035,0.20153,0.21035,0.20276,0.25404,0.2152,0.20377,0.18702,0.2069,0.22055,0.22545,0.20088,203069.4352941176,204934.1921568628,202397.65098039212,202730.4823529412,202847.4078431372,202511.94117647051,202214.2196078431,201074.1058823529,201882.0039215686,201401.77647058817,201399.32549019603,200467.41176470584,199318.39999999997,198603.47058823524,198585.8156862745,197812.3921568627,197040.21960784312,196486.0156862745,196185.36470588236,20.6,22.49,230.6,25.36,27.85,23.05,25.08,25.06,23.57,26.23,25.64,33.71,26.59,24.33,22.14,24.59,27.96,28.85,23.89
